O*NET-SOC Code,Title,Item,Response,N,Percent,Date
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),47.0,23.4,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),47.0,34.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),47.0,4.3,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),47.0,38.3,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Accommodation and food services,47.0,14.9,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Administrative and support and waste management and remediation services,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,"Agriculture, forestry, fishing and hunting",47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,"Arts, entertainment, and recreation",47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Construction,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Education services,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Finance and insurance,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Health care and social assistance,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Information,47.0,12.8,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Management of Companies and Enterprises,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Manufacturing,47.0,10.6,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Mining,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,"Other services, except public administration",47.0,4.3,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,"Professional, Scientific and Technical Services",47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Public administration,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Real estate and rental and leasing,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Retail trade,47.0,19.1,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Transportation and warehousing,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Unclassified,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Utilities,47.0,0.0,08/2020
53-3031.00,Driver/Sales Workers,NAICS Sector,Wholesale trade,47.0,38.3,08/2020
53-3031.00,Driver/Sales Workers,SOC Eligibility Rate,,,17.9,08/2020
53-3031.00,Driver/Sales Workers,Total Completed Questionnaires,,47.0,,08/2020
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Data Collection Mode,Paper,108.0,65.7,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Data Collection Mode,Web,108.0,34.3,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Employee Completeness Rate,,,89.3,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Employee Response Rate,,,51.7,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Establishment Eligibility Rate,,,81.7,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Establishment Response Rate,,,35.2,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,How Long at Current Job,1-5 Years,108.0,30.6,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,How Long at Current Job,10 Years or More,108.0,46.3,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,How Long at Current Job,6-9 Years,108.0,13.9,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,How Long at Current Job,<1 Year,108.0,6.5,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,How Long at Current Job,Missing,108.0,2.8,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),108.0,28.7,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),108.0,18.5,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),108.0,5.6,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",108.0,33.3,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),108.0,13.9,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Accommodation and food services,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Administrative and support and waste management and remediation services,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,"Agriculture, forestry, fishing and hunting",108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,"Arts, entertainment, and recreation",108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Construction,108.0,28.7,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Education services,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Finance and insurance,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Health care and social assistance,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Information,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Management of Companies and Enterprises,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Manufacturing,108.0,18.5,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Mining,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,"Other services, except public administration",108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,"Professional, Scientific and Technical Services",108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Public administration,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Real estate and rental and leasing,108.0,5.6,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Retail trade,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Transportation and warehousing,108.0,33.3,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Unclassified,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Utilities,108.0,0.0,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,NAICS Sector,Wholesale trade,108.0,13.9,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,SOC Eligibility Rate,,,25.9,08/2022
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,Total Completed Questionnaires,,108.0,,08/2022
53-3033.00,Light Truck Drivers,Data Collection Mode,Paper,77.0,67.5,08/2023
53-3033.00,Light Truck Drivers,Data Collection Mode,Web,77.0,32.5,08/2023
53-3033.00,Light Truck Drivers,Employee Completeness Rate,,,87.5,08/2023
53-3033.00,Light Truck Drivers,Employee Response Rate,,,63.8,08/2023
53-3033.00,Light Truck Drivers,Establishment Eligibility Rate,,,83.2,08/2023
53-3033.00,Light Truck Drivers,Establishment Response Rate,,,33.3,08/2023
53-3033.00,Light Truck Drivers,How Long at Current Job,1-5 Years,77.0,40.3,08/2023
53-3033.00,Light Truck Drivers,How Long at Current Job,10 Years or More,77.0,32.5,08/2023
53-3033.00,Light Truck Drivers,How Long at Current Job,6-9 Years,77.0,13.0,08/2023
53-3033.00,Light Truck Drivers,How Long at Current Job,<1 Year,77.0,13.0,08/2023
53-3033.00,Light Truck Drivers,How Long at Current Job,Missing,77.0,1.3,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),77.0,15.6,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),77.0,22.1,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",77.0,36.4,08/2023
53-3033.00,Light Truck Drivers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),77.0,26.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Accommodation and food services,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Administrative and support and waste management and remediation services,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,"Agriculture, forestry, fishing and hunting",77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,"Arts, entertainment, and recreation",77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Construction,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Education services,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Finance and insurance,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Health care and social assistance,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Information,77.0,1.3,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Management of Companies and Enterprises,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Manufacturing,77.0,14.3,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Mining,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,"Other services, except public administration",77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,"Professional, Scientific and Technical Services",77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Public administration,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Real estate and rental and leasing,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Retail trade,77.0,22.1,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Transportation and warehousing,77.0,36.4,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Unclassified,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Utilities,77.0,0.0,08/2023
53-3033.00,Light Truck Drivers,NAICS Sector,Wholesale trade,77.0,26.0,08/2023
53-3033.00,Light Truck Drivers,SOC Eligibility Rate,,,19.9,08/2023
53-3033.00,Light Truck Drivers,Total Completed Questionnaires,,77.0,,08/2023
53-3052.00,"Bus Drivers, Transit and Intercity",Data Collection Mode,Paper,96.0,77.1,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Data Collection Mode,Web,96.0,22.9,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Employee Completeness Rate,,,91.4,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Employee Response Rate,,,60.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Establishment Eligibility Rate,,,76.1,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Establishment Response Rate,,,75.9,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",How Long at Current Job,1-5 Years,96.0,34.4,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",How Long at Current Job,10 Years or More,96.0,45.8,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",How Long at Current Job,6-9 Years,96.0,12.5,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",How Long at Current Job,<1 Year,96.0,6.3,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",How Long at Current Job,Missing,96.0,1.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",96.0,100.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Accommodation and food services,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Administrative and support and waste management and remediation services,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,"Agriculture, forestry, fishing and hunting",96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,"Arts, entertainment, and recreation",96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Construction,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Education services,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Finance and insurance,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Health care and social assistance,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Information,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Management of Companies and Enterprises,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Manufacturing,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Mining,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,"Other services, except public administration",96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,"Professional, Scientific and Technical Services",96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Public administration,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Real estate and rental and leasing,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Retail trade,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Transportation and warehousing,96.0,100.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Unclassified,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Utilities,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",NAICS Sector,Wholesale trade,96.0,0.0,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",SOC Eligibility Rate,,,27.9,08/2018
53-3052.00,"Bus Drivers, Transit and Intercity",Total Completed Questionnaires,,96.0,,08/2018
53-4011.00,Locomotive Engineers,Data Collection Mode,Paper,65.0,80.0,07/2015
53-4011.00,Locomotive Engineers,Data Collection Mode,Web,65.0,20.0,07/2015
53-4011.00,Locomotive Engineers,Employee Completeness Rate,,,97.0,07/2015
53-4011.00,Locomotive Engineers,Employee Response Rate,,,45.6,07/2015
53-4011.00,Locomotive Engineers,Establishment Eligibility Rate,,,76.5,07/2015
53-4011.00,Locomotive Engineers,Establishment Response Rate,,,58.4,07/2015
53-4011.00,Locomotive Engineers,How Long at Current Job,1-5 Years,65.0,15.4,07/2015
53-4011.00,Locomotive Engineers,How Long at Current Job,10 Years or More,65.0,60.0,07/2015
53-4011.00,Locomotive Engineers,How Long at Current Job,6-9 Years,65.0,15.4,07/2015
53-4011.00,Locomotive Engineers,How Long at Current Job,<1 Year,65.0,7.7,07/2015
53-4011.00,Locomotive Engineers,How Long at Current Job,Missing,65.0,1.5,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",65.0,100.0,07/2015
53-4011.00,Locomotive Engineers,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Accommodation and food services,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Administrative and support and waste management and remediation services,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,"Agriculture, forestry, fishing and hunting",65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,"Arts, entertainment, and recreation",65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Construction,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Education services,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Finance and insurance,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Health care and social assistance,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Information,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Management of Companies and Enterprises,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Manufacturing,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Mining,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,"Other services, except public administration",65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,"Professional, Scientific and Technical Services",65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Public administration,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Real estate and rental and leasing,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Retail trade,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Transportation and warehousing,65.0,100.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Unclassified,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Utilities,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,NAICS Sector,Wholesale trade,65.0,0.0,07/2015
53-4011.00,Locomotive Engineers,SOC Eligibility Rate,,,26.9,07/2015
53-4011.00,Locomotive Engineers,Total Completed Questionnaires,,65.0,,07/2015
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Data Collection Mode,Paper,79.0,64.6,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Data Collection Mode,Web,79.0,35.4,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Employee Completeness Rate,,,85.9,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Employee Response Rate,,,49.7,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Establishment Eligibility Rate,,,69.9,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Establishment Response Rate,,,56.2,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",How Long at Current Job,1-5 Years,79.0,25.3,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",How Long at Current Job,10 Years or More,79.0,60.8,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",How Long at Current Job,6-9 Years,79.0,10.1,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",How Long at Current Job,<1 Year,79.0,3.8,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",How Long at Current Job,Missing,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),79.0,1.3,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),79.0,6.3,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",79.0,92.4,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Accommodation and food services,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Administrative and support and waste management and remediation services,79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,"Agriculture, forestry, fishing and hunting",79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,"Arts, entertainment, and recreation",79.0,0.0,08/2021
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",NAICS Sector,Construction,79.0,0.0,08/2021
