,AREA,ST,STATE,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_Q,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
34754,54,WV,West Virginia,23-1012,Judicial Law Clerks,detailed,130,2.2,0.182,1.98,24.29,50530,1.4,19.52,21.58,24.91,27.77,29.49,40600,44890,51810,57760,61340,,
34755,54,WV,West Virginia,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",detailed,120,0,0.174,1.64,44.65,92860,1.4,32.35,37.48,43.78,47.71,71.56,67290,77960,91050,99240,148850,,
34756,54,WV,West Virginia,23-1022,"Arbitrators, Mediators, and Conciliators",detailed,80,4.2,0.111,2.4,19.25,40030,2.8,15.36,16.24,17.7,19.84,23.52,31940,33770,36830,41270,48910,,
34757,54,WV,West Virginia,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,270,1.8,0.381,1.81,37.33,77640,3,24.93,26.54,29.22,53.55,59.66,51850,55200,60780,111390,124090,,
34758,54,WV,West Virginia,23-2011,Paralegals and Legal Assistants,detailed,2140,6.4,3.022,1.53,21.11,43910,2.7,13.81,16.28,19.05,24.6,30.68,28720,33860,39620,51180,63800,,
34759,54,WV,West Virginia,23-2091,Court Reporters,detailed,100,15.2,0.142,1.11,23.58,49040,5.6,14.66,20.59,25.14,27.94,29.63,30500,42820,52290,58120,61620,,
34760,54,WV,West Virginia,23-2093,"Title Examiners, Abstractors, and Searchers",detailed,370,23.8,0.528,1.33,24.34,50620,6.2,16.44,19,22.18,27.64,38.44,34190,39520,46140,57490,79940,,
34761,54,WV,West Virginia,23-2099,"Legal Support Workers, All Other",detailed,170,11.8,0.241,0.73,25.82,53700,6.1,13.07,17.89,22.94,26.38,51.42,27190,37220,47720,54860,106960,,
34762,54,WV,West Virginia,25-0000,"Education, Training, and Library Occupations",major,40230,2.8,56.9,0.92,21.68,45100,3.1,11.21,16.04,20.84,26.16,30.63,23320,33350,43340,54410,63720,,
34763,54,WV,West Virginia,25-1011,"Business Teachers, Postsecondary",detailed,720,25.4,1.018,1.65,*,64030,6.6,*,*,*,*,*,24660,43260,57260,74530,112010,True,
34764,54,WV,West Virginia,25-1021,"Computer Science Teachers, Postsecondary",detailed,290,11.1,0.408,1.67,*,55070,9.2,*,*,*,*,*,18500,32600,47740,71600,97210,True,
34765,54,WV,West Virginia,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,260,7.5,0.367,0.94,*,54660,6.4,*,*,*,*,*,19550,35750,48450,66410,95530,True,
34766,54,WV,West Virginia,25-1032,"Engineering Teachers, Postsecondary",detailed,350,30.1,0.494,1.83,*,83730,7.8,*,*,*,*,*,22210,57930,84040,107140,132880,True,
34767,54,WV,West Virginia,25-1042,"Biological Science Teachers, Postsecondary",detailed,220,6.6,0.318,0.85,*,65380,5.2,*,*,*,*,*,38100,49430,60310,75130,101110,True,
34768,54,WV,West Virginia,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",detailed,40,11.9,0.054,4.51,*,69490,8.5,*,*,*,*,*,42450,54740,71350,82630,96380,True,
34769,54,WV,West Virginia,25-1052,"Chemistry Teachers, Postsecondary",detailed,100,8.5,0.142,0.91,*,81360,6.8,*,*,*,*,*,43980,54880,71140,94690,139480,True,
34770,54,WV,West Virginia,25-1054,"Physics Teachers, Postsecondary",detailed,70,13.7,0.095,0.92,*,81050,5.3,*,*,*,*,*,39590,57500,72980,97650,137860,True,
34771,54,WV,West Virginia,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",detailed,50,30.6,0.072,1.07,*,73330,10,*,*,*,*,*,34350,42710,56590,83400,156730,True,
34772,54,WV,West Virginia,25-1063,"Economics Teachers, Postsecondary",detailed,70,10.6,0.097,0.99,*,85600,8.9,*,*,*,*,*,35100,48160,71810,114630,142450,True,
34773,54,WV,West Virginia,25-1064,"Geography Teachers, Postsecondary",detailed,40,10,0.052,1.64,*,65160,4.2,*,*,*,*,*,40410,48600,61870,78110,96920,True,
34774,54,WV,West Virginia,25-1065,"Political Science Teachers, Postsecondary",detailed,70,16.2,0.106,0.84,*,63020,3.3,*,*,*,*,*,30690,50080,61430,76520,93350,True,
34775,54,WV,West Virginia,25-1066,"Psychology Teachers, Postsecondary",detailed,230,7.7,0.319,1.15,*,61490,3.2,*,*,*,*,*,30740,44290,57590,73880,94050,True,
34776,54,WV,West Virginia,25-1067,"Sociology Teachers, Postsecondary",detailed,100,2.1,0.137,1.17,*,58950,2.6,*,*,*,*,*,32620,50930,58390,68130,77500,True,
34777,54,WV,West Virginia,25-1069,"Social Sciences Teachers, Postsecondary, All Other",detailed,160,13.8,0.231,2.83,*,45930,12.9,*,*,*,*,*,17730,19370,41670,58490,82550,True,
34778,54,WV,West Virginia,25-1071,"Health Specialties Teachers, Postsecondary",detailed,1580,1.6,2.232,1.72,*,59720,2.4,*,*,*,*,*,24830,38760,54860,63640,103400,True,
34779,54,WV,West Virginia,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,270,11,0.379,0.91,*,62780,6.1,*,*,*,*,*,34310,43930,54140,72630,109860,True,
34780,54,WV,West Virginia,25-1081,"Education Teachers, Postsecondary",detailed,340,10.4,0.487,1.12,*,56450,5.6,*,*,*,*,*,19680,39030,52300,68500,87280,True,
34781,54,WV,West Virginia,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,70,12.4,0.096,0.91,*,45310,6.5,*,*,*,*,*,18740,27680,44850,58060,68180,True,
34782,54,WV,West Virginia,25-1112,"Law Teachers, Postsecondary",detailed,50,2.1,0.076,0.64,*,96710,9.5,*,*,*,*,*,29590,70460,104550,126900,150770,True,
34783,54,WV,West Virginia,25-1113,"Social Work Teachers, Postsecondary",detailed,50,11.5,0.066,0.78,*,57370,6.1,*,*,*,*,*,25510,40590,63210,74940,81540,True,
34784,54,WV,West Virginia,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,260,6.4,0.373,0.52,*,54430,2.8,*,*,*,*,*,34180,44450,54140,62070,75190,True,
34785,54,WV,West Virginia,25-1122,"Communications Teachers, Postsecondary",detailed,110,6.7,0.149,0.71,*,56110,4.5,*,*,*,*,*,30380,43030,55000,63390,80170,True,
34786,54,WV,West Virginia,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,290,8,0.417,0.76,*,56040,4.2,*,*,*,*,*,19810,41430,54950,68320,81770,True,
34787,54,WV,West Virginia,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,70,6.6,0.093,0.43,*,50300,2.7,*,*,*,*,*,31980,37810,52290,59570,64270,True,
34788,54,WV,West Virginia,25-1125,"History Teachers, Postsecondary",detailed,220,8.9,0.315,1.83,*,55680,6.8,*,*,*,*,*,18920,36850,55760,68540,85260,True,
34789,54,WV,West Virginia,25-1191,Graduate Teaching Assistants,detailed,140,5.1,0.203,0.22,*,42490,13.3,*,*,*,*,*,18410,22400,44400,56690,67310,True,
34790,54,WV,West Virginia,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",detailed,100,20.3,0.145,1.11,*,52200,3.6,*,*,*,*,*,36300,43390,50640,61450,73840,True,
34791,54,WV,West Virginia,25-1194,"Vocational Education Teachers, Postsecondary",detailed,780,11.8,1.1,1.27,23.2,48250,2.8,15.62,19.17,22.83,27.57,30.96,32490,39880,47490,57350,64390,,
34792,54,WV,West Virginia,25-1199,"Postsecondary Teachers, All Other",detailed,490,25,0.698,0.5,*,44820,2.9,*,*,*,*,*,17760,19440,45840,61670,75080,True,
34793,54,WV,West Virginia,25-2011,"Preschool Teachers, Except Special Education",detailed,1170,9.7,1.656,0.62,15.63,32510,4,8.77,9.99,14.73,20.44,25.58,18250,20780,30640,42520,53200,,
34794,54,WV,West Virginia,25-2012,"Kindergarten Teachers, Except Special Education",detailed,1230,12.1,1.744,1.52,*,47530,1.5,*,*,*,*,*,34910,40400,47880,55550,60560,True,
34795,54,WV,West Virginia,25-2021,"Elementary School Teachers, Except Special Education",detailed,7140,10.8,10.093,1.01,*,46010,1.1,*,*,*,*,*,33810,38970,45740,53720,60130,True,
34796,54,WV,West Virginia,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,3340,20.7,4.721,1.03,*,45870,1.1,*,*,*,*,*,33980,38580,45310,52960,60200,True,
34797,54,WV,West Virginia,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,3390,16.1,4.795,0.69,*,44550,1.4,*,*,*,*,*,32700,36840,44070,52500,59830,True,
34798,54,WV,West Virginia,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,580,22,0.816,1.45,*,47340,2.3,*,*,*,*,*,33780,40390,46470,54590,62510,True,
34799,54,WV,West Virginia,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,2360,12.6,3.333,2.35,*,41530,1.8,*,*,*,*,*,28680,33850,40450,48900,57680,True,
34800,54,WV,West Virginia,25-2053,"Special Education Teachers, Middle School",detailed,1010,19.8,1.423,2.15,*,41760,1.8,*,*,*,*,*,29010,34170,40430,49380,58400,True,
34801,54,WV,West Virginia,25-2054,"Special Education Teachers, Secondary School",detailed,760,19.6,1.08,1.15,*,45030,1.6,*,*,*,*,*,32550,38310,45240,52850,59570,True,
34802,54,WV,West Virginia,25-2059,"Special Education Teachers, All Other",detailed,530,24.9,0.743,2.67,*,54310,2.1,*,*,*,*,*,40110,47180,55090,61250,70080,True,
34803,54,WV,West Virginia,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,detailed,90,24.7,0.121,0.26,30.15,62710,15.1,16.64,20.45,26.01,43.35,47.64,34620,42530,54100,90160,99090,,
34804,54,WV,West Virginia,25-3021,Self-Enrichment Education Teachers,detailed,640,11,0.898,0.57,13.32,27710,5.7,8.37,8.93,10.93,16.1,20.94,17420,18580,22730,33490,43550,,
34805,54,WV,West Virginia,25-3097,"Teachers and Instructors, All Other, Except Substitute Teachers",detailed,940,21.1,1.33,0.67,*,46010,3.4,*,*,*,*,*,18980,28150,46950,60530,73840,True,
34806,54,WV,West Virginia,25-3098,Substitute Teachers,detailed,2280,14.6,3.226,0.71,18.8,39100,3.2,15.17,16.53,18.79,21.53,23.26,31560,34380,39070,44780,48380,,
34807,54,WV,West Virginia,25-4012,Curators,detailed,40,22.9,0.06,0.7,19.36,40280,5.1,9.25,10.62,14.31,24.92,45.29,19250,22080,29760,51830,94200,,
34808,54,WV,West Virginia,25-4013,Museum Technicians and Conservators,detailed,110,14.6,0.157,2.02,16.18,33650,3.8,8.64,11.26,15.26,19.59,24.23,17970,23420,31740,40740,50390,,
34809,54,WV,West Virginia,25-4021,Librarians,detailed,660,8.1,0.927,0.97,21.82,45390,3.2,13.21,16.67,21.2,26.58,30.27,27480,34670,44090,55280,62960,,
34810,54,WV,West Virginia,25-4031,Library Technicians,detailed,340,19.1,0.474,0.69,12.79,26600,3.6,8.65,9.73,12.58,14.82,17.8,17990,20240,26160,30820,37020,,
34811,54,WV,West Virginia,25-9011,Audio-Visual and Multimedia Collections Specialists,detailed,50,6.2,0.064,0.87,21.09,43860,2.8,14.74,17.52,21.23,24.74,28.33,30660,36430,44150,51460,58930,,
34812,54,WV,West Virginia,25-9021,Farm and Home Management Advisors,detailed,260,13.8,0.374,5.89,27.15,56470,5.5,19.24,21.43,25.67,32.86,37.98,40030,44570,53400,68350,79000,,
34813,54,WV,West Virginia,25-9031,Instructional Coordinators,detailed,1340,6.5,1.899,1.88,27.2,56570,2.2,15.58,20.88,26.94,33.75,38.23,32400,43430,56030,70190,79520,,
34814,54,WV,West Virginia,25-9041,Teacher Assistants,detailed,3520,7.4,4.977,0.56,*,24180,1.4,*,*,*,*,*,18210,20470,23640,27730,30630,True,
34815,54,WV,West Virginia,25-9099,"Education, Training, and Library Workers, All Other",detailed,710,15.3,1.007,1.28,14.32,29780,3.8,9.61,12.09,13.7,15.72,18.62,19990,25150,28490,32690,38730,,
34816,54,WV,West Virginia,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,5060,5.6,7.159,0.54,20.27,42160,3.6,8.8,10.74,16.93,25.09,37.12,18310,22340,35210,52190,77210,,
34817,54,WV,West Virginia,27-1011,Art Directors,detailed,50,27.9,0.069,0.28,31.07,64630,14,10.77,19.74,27,38.31,56.07,22400,41070,56160,79690,116620,,
34818,54,WV,West Virginia,27-1019,"Artists and Related Workers, All Other",detailed,80,41.7,0.109,1.94,20.46,42550,17.5,8.55,9.39,17.08,24.84,40.12,17790,19520,35530,51660,83460,,
34819,54,WV,West Virginia,27-1021,Commercial and Industrial Designers,detailed,140,47.8,0.2,0.88,31.91,66380,8.8,20.29,23.36,28.18,37.74,54.3,42210,48580,58610,78490,112940,,
34820,54,WV,West Virginia,27-1023,Floral Designers,detailed,320,15,0.447,1.39,9.63,20030,2.7,8.22,8.54,9.07,10.3,11.79,17090,17760,18870,21420,24520,,
34821,54,WV,West Virginia,27-1024,Graphic Designers,detailed,490,9.3,0.691,0.47,20.22,42060,3.6,10.48,13.7,17.69,23.74,36.56,21800,28500,36790,49380,76050,,
34822,54,WV,West Virginia,27-1025,Interior Designers,detailed,90,24.2,0.126,0.34,18.83,39160,6.8,10.73,13.76,19.9,22.62,24.34,22310,28620,41380,47060,50630,,
34823,54,WV,West Virginia,27-1026,Merchandise Displayers and Window Trimmers,detailed,510,21.6,0.715,0.98,12.17,25310,3.9,8.44,9.1,10.59,12.72,20.89,17560,18930,22020,26470,43450,,
34824,54,WV,West Virginia,27-2012,Producers and Directors,detailed,230,15.5,0.322,0.42,27.99,58210,7.2,9.76,15.58,25.74,39.78,49.06,20290,32400,53540,82750,102040,,
34825,54,WV,West Virginia,27-2022,Coaches and Scouts,detailed,560,8.4,0.787,0.48,*,53430,12.8,*,*,*,*,*,24460,34360,45210,57300,74590,True,
34826,54,WV,West Virginia,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,70,0,0.104,0.77,*,*,*,*,*,*,*,*,*,*,*,*,*,True,
34827,54,WV,West Virginia,27-3011,Radio and Television Announcers,detailed,290,19.5,0.41,1.86,13.08,27210,7.9,8.32,8.81,9.67,14.89,22.37,17310,18320,20100,30980,46540,,
34828,54,WV,West Virginia,27-3022,Reporters and Correspondents,detailed,300,13.3,0.425,1.43,16.43,34170,5.5,8.71,11.77,15,19.09,24.18,18110,24480,31210,39700,50290,,
34829,54,WV,West Virginia,27-3031,Public Relations Specialists,detailed,370,12,0.523,0.33,26.83,55810,7.2,14.18,18.13,23.63,33.04,39.84,29490,37700,49150,68710,82860,,
34830,54,WV,West Virginia,27-3041,Editors,detailed,230,12.4,0.323,0.46,21.19,44070,3.3,12.49,14.58,19.99,26.81,30.86,25980,30320,41580,55760,64180,,
34831,54,WV,West Virginia,27-3042,Technical Writers,detailed,110,21.1,0.15,0.42,29.67,61710,6.6,19.31,21.69,27.1,35.22,46.11,40160,45110,56370,73270,95900,,
34832,54,WV,West Virginia,27-3043,Writers and Authors,detailed,160,18.3,0.226,0.72,22.22,46230,6.1,9.6,13.93,18.62,28.49,42.66,19970,28980,38740,59260,88740,,
34833,54,WV,West Virginia,27-3091,Interpreters and Translators,detailed,90,26.6,0.13,0.36,14.59,30350,6,10.06,11.05,12.71,14.86,22.42,20930,22990,26430,30900,46630,,
34834,54,WV,West Virginia,27-4011,Audio and Video Equipment Technicians,detailed,160,34,0.224,0.49,15.26,31740,4.3,10.13,11.51,13.76,17.52,24.63,21070,23940,28620,36430,51220,,
34835,54,WV,West Virginia,27-4012,Broadcast Technicians,detailed,130,29.4,0.19,0.93,15.95,33180,7.4,8.33,8.82,10.78,22.42,30.54,17320,18340,22420,46640,63520,,
34836,54,WV,West Virginia,27-4021,Photographers,detailed,130,26.8,0.184,0.51,16.42,34160,3.4,8.96,11.01,16.57,20.72,24.15,18640,22890,34460,43100,50230,,
34837,54,WV,West Virginia,27-4031,"Camera Operators, Television, Video, and Motion Picture",detailed,30,20.7,0.048,0.33,17.93,37300,6.4,12.21,13.38,15.54,20,26.74,25400,27830,32320,41590,55620,,
34838,54,WV,West Virginia,27-4099,"Media and Communication Equipment Workers, All Other",detailed,70,14.7,0.098,0.76,19.54,40640,6.9,9.24,10.99,15.18,27.13,36.73,19230,22860,31580,56420,76400,,
34839,54,WV,West Virginia,29-0000,Healthcare Practitioners and Technical Occupations,major,56950,3.3,80.553,1.38,31.25,65000,1.6,12.05,17.03,24.87,34.58,56.79,25050,35410,51730,71930,118120,,
34840,54,WV,West Virginia,29-1011,Chiropractors,detailed,90,16.9,0.121,0.52,43.1,89640,18.1,18.04,20.83,25.76,40.34,#,37530,43320,53570,83900,#,,
34841,54,WV,West Virginia,29-1021,"Dentists, General",detailed,420,10.7,0.592,0.82,78.66,163610,7.6,42.08,52.45,66.57,#,#,87520,109090,138460,#,#,,
34842,54,WV,West Virginia,29-1031,Dietitians and Nutritionists,detailed,380,8.4,0.532,1.23,27.18,56540,2.3,15.7,19.59,26.72,33.79,39.82,32660,40750,55570,70280,82830,,
34843,54,WV,West Virginia,29-1041,Optometrists,detailed,120,10.4,0.171,0.67,45.97,95630,9.5,20.53,28.29,43.87,54.53,70.64,42700,58840,91260,113420,146940,,
34844,54,WV,West Virginia,29-1051,Pharmacists,detailed,2360,5.1,3.341,1.56,58.22,121090,2,41.12,52.54,59.99,68.58,74.87,85530,109280,124780,142640,155740,,
34845,54,WV,West Virginia,29-1061,Anesthesiologists,detailed,130,34.6,0.184,0.87,126.36,262830,10.1,64.49,#,#,#,#,134140,#,#,#,#,,
34846,54,WV,West Virginia,29-1062,Family and General Practitioners,detailed,240,16.1,0.341,0.37,79.05,164420,4.3,52.62,65.19,79.29,#,#,109450,135600,164920,#,#,,
34847,54,WV,West Virginia,29-1064,Obstetricians and Gynecologists,detailed,50,44.7,0.065,0.45,#,#,*,#,#,#,#,#,#,#,#,#,#,,
34848,54,WV,West Virginia,29-1066,Psychiatrists,detailed,140,39.6,0.193,1.11,70.19,146000,11.2,32.95,52.08,62.73,89.61,#,68540,108320,130490,186380,#,,
34849,54,WV,West Virginia,29-1067,Surgeons,detailed,50,46.7,0.068,0.23,124.45,258850,10.8,80.46,#,#,#,#,167360,#,#,#,#,,
34850,54,WV,West Virginia,29-1069,"Physicians and Surgeons, All Other",detailed,2780,6.9,3.93,1.68,101.98,212130,4,31.49,70.44,#,#,#,65500,146510,#,#,#,,
34851,54,WV,West Virginia,29-1071,Physician Assistants,detailed,900,8.9,1.274,1.78,43.59,90670,2.8,30.29,37.62,43.37,49.97,61.29,62990,78240,90210,103930,127490,,
34852,54,WV,West Virginia,29-1122,Occupational Therapists,detailed,620,7.7,0.882,1.06,39.38,81910,3.2,26.08,30.72,37.09,45.95,55.16,54250,63910,77140,95580,114730,,
34853,54,WV,West Virginia,29-1123,Physical Therapists,detailed,1210,10,1.707,1.12,38.93,80970,3.4,19.38,30.7,37.6,45.9,58.96,40300,63850,78210,95460,122630,,
34854,54,WV,West Virginia,29-1124,Radiation Therapists,detailed,70,22.4,0.099,0.81,38.99,81090,4.2,25.98,30.26,34.78,41.54,59.96,54040,62940,72330,86400,124720,,
34855,54,WV,West Virginia,29-1125,Recreational Therapists,detailed,70,22.4,0.102,0.79,24.28,50500,3,19.27,20.76,23.47,28.18,30.68,40070,43170,48820,58620,63810,,
34856,54,WV,West Virginia,29-1126,Respiratory Therapists,detailed,850,7.7,1.198,1.37,23.45,48770,1.5,17.44,20.08,22.94,26.94,29.92,36270,41780,47720,56030,62240,,
34857,54,WV,West Virginia,29-1127,Speech-Language Pathologists,detailed,930,11.9,1.313,1.38,30.16,62740,2.3,19.22,23.44,28.19,34.77,43.88,39980,48750,58640,72320,91260,,
34858,54,WV,West Virginia,29-1131,Veterinarians,detailed,280,17.5,0.399,0.84,40.61,84470,3.1,29.68,33.67,38.82,47.92,57.15,61740,70040,80750,99680,118870,,
34859,54,WV,West Virginia,29-1141,Registered Nurses,detailed,20020,5.3,28.315,1.42,27.89,58010,1.3,19.45,22.85,27.26,32.28,37.71,40470,47530,56710,67140,78440,,
34860,54,WV,West Virginia,29-1151,Nurse Anesthetists,detailed,480,16.4,0.677,2.37,84.31,175360,2.9,65.25,70.92,78.71,#,#,135720,147520,163710,#,#,,
34861,54,WV,West Virginia,29-1161,Nurse Midwives,detailed,40,28.3,0.053,0.98,51.51,107140,7.4,37.1,40.74,45.7,56.43,86.37,77170,84730,95070,117380,179650,,
34862,54,WV,West Virginia,29-1171,Nurse Practitioners,detailed,890,10.1,1.252,1.27,43.88,91270,2.1,32.3,37.3,42.73,47.66,56.93,67190,77570,88880,99130,118420,,
34863,54,WV,West Virginia,29-1181,Audiologists,detailed,110,34.8,0.15,1.71,28.81,59930,13.6,13.47,18.89,28.91,36.27,44.12,28010,39280,60130,75430,91770,,
34864,54,WV,West Virginia,29-1199,"Health Diagnosing and Treating Practitioners, All Other",detailed,110,4.6,0.151,0.58,38.35,79770,2.4,23.18,26.84,34.87,52.16,61.36,48220,55820,72530,108500,127620,,
34865,54,WV,West Virginia,29-2011,Medical and Clinical Laboratory Technologists,detailed,980,6.4,1.392,1.18,25.35,52740,1.5,17.54,21.13,25.43,29.17,34.38,36480,43940,52900,60680,71500,,
34866,54,WV,West Virginia,29-2012,Medical and Clinical Laboratory Technicians,detailed,760,8.5,1.072,0.94,18.39,38250,1.8,10.99,13.66,17.61,22.28,27.67,22870,28410,36630,46340,57560,,
34867,54,WV,West Virginia,29-2021,Dental Hygienists,detailed,1030,7.1,1.462,1.01,26.16,54410,2,20.1,23.1,26.37,29.24,32.89,41820,48050,54860,60820,68420,,
34868,54,WV,West Virginia,29-2031,Cardiovascular Technologists and Technicians,detailed,380,10.5,0.534,1.43,17.76,36950,4.3,10.1,11.17,14.55,22.74,31.08,21000,23230,30260,47300,64650,,
34869,54,WV,West Virginia,29-2032,Diagnostic Medical Sonographers,detailed,500,17,0.706,1.59,27.56,57320,1.8,20.27,23.1,27.09,31.35,36.62,42150,48040,56340,65200,76160,,
34870,54,WV,West Virginia,29-2033,Nuclear Medicine Technologists,detailed,170,15.1,0.241,1.69,28.3,58860,1.6,22.29,25.28,28.11,31.72,35.83,46370,52590,58470,65970,74530,,
34871,54,WV,West Virginia,29-2034,Radiologic Technologists,detailed,1600,6.2,2.268,1.6,22.16,46100,1.3,14.77,18.08,22.03,26.47,29.86,30720,37610,45820,55050,62110,,
34872,54,WV,West Virginia,29-2035,Magnetic Resonance Imaging Technologists,detailed,180,14,0.251,1.04,29.67,61710,1.4,21.9,25.28,29.2,34.25,37.78,45550,52590,60730,71230,78590,,
34873,54,WV,West Virginia,29-2041,Emergency Medical Technicians and Paramedics,detailed,2360,12.1,3.339,1.94,13.36,27790,6.2,8.57,9.51,11.54,14.86,18.58,17830,19770,24000,30910,38640,,
34874,54,WV,West Virginia,29-2051,Dietetic Technicians,detailed,290,10.1,0.404,1.92,11.96,24880,3.3,8.67,9.71,11.08,13.07,15.42,18040,20190,23040,27190,32070,,
34875,54,WV,West Virginia,29-2052,Pharmacy Technicians,detailed,3000,7.6,4.248,1.54,12.9,26840,1.2,9.08,10.37,12.4,14.63,17.89,18880,21570,25790,30430,37210,,
34876,54,WV,West Virginia,29-2053,Psychiatric Technicians,detailed,1280,9.2,1.811,4.27,9.93,20660,2.1,8.24,8.6,9.19,10.66,11.97,17140,17880,19120,22170,24890,,
34877,54,WV,West Virginia,29-2054,Respiratory Therapy Technicians,detailed,160,12.6,0.223,3.08,22.18,46130,2.7,13.38,17.4,22.03,27.18,30.62,27830,36180,45830,56530,63680,,
34878,54,WV,West Virginia,29-2055,Surgical Technologists,detailed,600,10.2,0.853,1.17,18.36,38180,1.9,12.61,15.26,17.84,21.4,24.09,26230,31730,37110,44500,50100,,
34879,54,WV,West Virginia,29-2056,Veterinary Technologists and Technicians,detailed,350,17.5,0.493,0.71,12.6,26210,3.6,8.75,10.03,12.6,14.19,15.88,18200,20870,26210,29510,33040,,
34880,54,WV,West Virginia,29-2057,Ophthalmic Medical Technicians,detailed,230,27.5,0.322,1.14,16.66,34650,8.1,10.12,12.3,15.03,18.65,25.72,21040,25580,31260,38780,53500,,
34881,54,WV,West Virginia,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed,6570,4.8,9.296,1.84,17.16,35680,1,12.68,14.42,16.8,19,22.64,26370,29980,34940,39530,47090,,
34882,54,WV,West Virginia,29-2071,Medical Records and Health Information Technicians,detailed,1280,4.9,1.807,1.31,16.72,34770,2.3,10.54,12.49,15.53,20.43,24.59,21920,25970,32300,42490,51150,,
34883,54,WV,West Virginia,29-2081,"Opticians, Dispensing",detailed,340,14.8,0.481,0.9,13.64,28380,1.8,10.03,11.57,13.45,15.14,17.84,20860,24070,27970,31490,37120,,
34884,54,WV,West Virginia,29-2091,Orthotists and Prosthetists,detailed,**,**,**,**,24.68,51340,10.7,15.76,16.85,18.66,30.39,40.49,32790,35040,38800,63210,84220,,
34885,54,WV,West Virginia,29-2092,Hearing Aid Specialists,detailed,**,**,**,**,26.31,54720,17.7,10.66,22.51,26.02,28.5,51.81,22180,46820,54120,59280,107760,,
34886,54,WV,West Virginia,29-2099,"Health Technologists and Technicians, All Other",detailed,480,11.1,0.677,0.9,19.72,41010,4,12.13,13.8,17.24,23.59,31.89,25240,28700,35860,49070,66320,,
34887,54,WV,West Virginia,29-9011,Occupational Health and Safety Specialists,detailed,630,8,0.891,1.75,34.82,72420,1.6,22.62,29.47,36,40.63,45.21,47050,61310,74880,84520,94040,,
34888,54,WV,West Virginia,29-9012,Occupational Health and Safety Technicians,detailed,110,17.6,0.149,1.28,25.21,52430,4.2,15.51,19.29,22.63,29.75,40.72,32270,40120,47060,61880,84710,,
34889,54,WV,West Virginia,29-9091,Athletic Trainers,detailed,120,29,0.176,1.03,*,45790,3.1,*,*,*,*,*,32360,34810,38890,55320,72340,True,
34890,54,WV,West Virginia,29-9099,"Healthcare Practitioners and Technical Workers, All Other",detailed,30,9.7,0.049,0.17,21,43690,2.4,14.12,17.18,18.43,20.39,43.88,29370,35740,38340,42400,91260,,
34891,54,WV,West Virginia,31-0000,Healthcare Support Occupations,major,21830,3.2,30.877,1.07,12.12,25200,1.1,8.44,9.1,10.82,13.63,17.71,17550,18920,22510,28360,36830,,
34892,54,WV,West Virginia,31-1011,Home Health Aides,detailed,4410,9.7,6.235,1.05,9.19,19110,1,8.18,8.45,8.91,9.39,10.86,17020,17580,18530,19530,22590,,
34893,54,WV,West Virginia,31-1013,Psychiatric Aides,detailed,1540,16.7,2.178,4.32,9.32,19380,2.2,8.19,8.48,8.96,9.55,11.27,17040,17640,18640,19860,23440,,
34894,54,WV,West Virginia,31-1014,Nursing Assistants,detailed,6810,5.1,9.636,0.94,11.58,24080,1.3,8.74,9.76,11.07,13.04,15.2,18190,20300,23020,27110,31620,,
34895,54,WV,West Virginia,31-1015,Orderlies,detailed,180,16.6,0.256,0.67,11.42,23760,2.8,8.44,9.09,10.62,13.01,15.47,17550,18910,22080,27060,32170,,
34896,54,WV,West Virginia,31-2011,Occupational Therapy Assistants,detailed,250,10.6,0.357,1.39,26.85,55840,2.4,20.25,22.88,26.7,30.1,35.13,42120,47580,55530,62620,73070,,
34897,54,WV,West Virginia,31-2012,Occupational Therapy Aides,detailed,70,30,0.093,1.7,15.18,31580,3.9,10.69,12.6,14.67,17.32,18.96,22230,26210,30520,36020,39430,,
34898,54,WV,West Virginia,31-2021,Physical Therapist Assistants,detailed,830,10.1,1.168,1.98,24.24,50420,3.2,15.11,19.87,23.69,28.89,34.76,31430,41320,49280,60100,72300,,
