AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,21-1099,"Community and Social Service Specialists, All Other",detailed,2540,6,8.364,11.68,,,26.27,54630,0.9,21.56,22.99,24.78,28.35,32.38,44840,47810,51540,58980,67350,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,21-2011,Clergy,detailed,40,7.1,0.124,0.33,,,32.89,68410,0.6,26.51,29.37,32.15,34.09,41.96,55150,61080,66860,70910,87290,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,23-0000,Legal Occupations,major,2110,7,6.94,0.84,,,57.74,120100,18,23.62,30.48,39.26,59,99.02,49130,63390,81660,122720,205960,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,23-1011,Lawyers,detailed,1150,10.1,3.78,0.78,,,77.88,161990,22.6,36.66,45.66,48.6,77.29,#,76250,94960,101090,160770,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,23-1023,"Judges, Magistrate Judges, and Magistrates",detailed,90,36.6,0.308,1.86,,,63.76,132620,19.1,26.37,26.37,67.83,87.74,100.68,54850,54850,141080,182500,209420,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,23-2011,Paralegals and Legal Assistants,detailed,730,9.3,2.411,1.01,,,29.98,62360,1.5,22.83,23.67,30.29,33.56,38.19,47490,49230,63000,69810,79440,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,23-2099,"Legal Support Workers, All Other",detailed,70,46.1,0.23,0.75,,,29.84,62070,20.9,13.67,13.67,27.66,37.61,42.51,28430,28430,57530,78230,88420,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-0000,Educational Instruction and Library Occupations,major,26320,1.1,86.535,1.49,,,30.46,63350,0.9,16.24,19.73,28.09,36.55,46.75,33790,41040,58430,76030,97240,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1011,"Business Teachers, Postsecondary",detailed,120,5.7,0.4,0.75,,,*,105940,2,*,*,*,*,*,57230,72090,97260,125840,168070,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1021,"Computer Science Teachers, Postsecondary",detailed,110,7.1,0.346,1.47,,,*,104380,1.4,*,*,*,*,*,52130,82460,93920,129110,169330,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1022,"Mathematical Science Teachers, Postsecondary",detailed,150,4,0.489,1.54,,,*,88410,1.3,*,*,*,*,*,57770,62610,81440,102810,134550,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1032,"Engineering Teachers, Postsecondary",detailed,110,5.9,0.368,1.42,,,*,105840,3.1,*,*,*,*,*,77720,78010,97690,125700,166870,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1041,"Agricultural Sciences Teachers, Postsecondary",detailed,70,34.1,0.226,4.01,,,*,75700,24.7,*,*,*,*,*,48620,49460,58110,102840,120140,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1042,"Biological Science Teachers, Postsecondary",detailed,200,4,0.651,1.88,,,*,88560,1.2,*,*,*,*,*,59450,61680,80700,101800,126810,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1052,"Chemistry Teachers, Postsecondary",detailed,130,6.1,0.418,3.16,,,*,80740,3.2,*,*,*,*,*,61970,64930,66360,83430,126040,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1053,"Environmental Science Teachers, Postsecondary",detailed,100,4.4,0.331,7.15,,,*,93840,1.5,*,*,*,*,*,49020,64550,82450,104260,134180,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1054,"Physics Teachers, Postsecondary",detailed,50,7.9,0.179,2.03,,,*,88720,1.4,*,*,*,*,*,62420,63880,84240,106110,135570,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1061,"Anthropology and Archeology Teachers, Postsecondary",detailed,30,2.1,0.112,3.28,,,*,104200,1.1,*,*,*,*,*,65940,69890,103710,127460,170430,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",detailed,90,19.8,0.281,3.79,,,*,101760,4.5,*,*,*,*,*,66670,83890,107220,107220,136380,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1063,"Economics Teachers, Postsecondary",detailed,80,3.3,0.267,3.32,,,*,113800,1.2,*,*,*,*,*,71110,90240,107040,137240,165510,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1064,"Geography Teachers, Postsecondary",detailed,40,9.8,0.146,6.83,,,*,105050,0.8,*,*,*,*,*,84260,99870,103950,105590,143850,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1065,"Political Science Teachers, Postsecondary",detailed,90,2.7,0.299,2.68,,,*,103890,1,*,*,*,*,*,65640,83360,103150,125810,133430,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1066,"Psychology Teachers, Postsecondary",detailed,110,3.3,0.354,1.31,,,*,87370,1.2,*,*,*,*,*,58180,59810,81140,101360,134000,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1067,"Sociology Teachers, Postsecondary",detailed,50,6.3,0.158,1.97,,,*,80910,3.2,*,*,*,*,*,34910,47380,69710,103830,136260,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1069,"Social Sciences Teachers, Postsecondary, All Other",detailed,70,16.8,0.244,2.15,,,*,86920,5,*,*,*,*,*,51510,64940,91280,111110,113670,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1071,"Health Specialties Teachers, Postsecondary",detailed,1070,2.1,3.53,2.37,,,*,126930,1.3,*,*,*,*,*,63990,63990,104600,164940,#,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1072,"Nursing Instructors and Teachers, Postsecondary",detailed,**,**,**,**,,,*,80530,5.2,*,*,*,*,*,61110,62460,78800,92070,102960,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1081,"Education Teachers, Postsecondary",detailed,230,6.5,0.76,1.98,,,*,75000,1.7,*,*,*,*,*,39280,59670,76030,87580,99760,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",detailed,30,10.7,0.102,1.16,,,*,72000,1,*,*,*,*,*,51870,63860,65280,75020,87580,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1112,"Law Teachers, Postsecondary",detailed,220,10,0.738,4.99,,,*,150840,3.8,*,*,*,*,*,31410,51170,107210,220820,#,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1121,"Art, Drama, and Music Teachers, Postsecondary",detailed,230,11.6,0.751,1.18,,,*,104970,5.8,*,*,*,*,*,50500,71430,86570,107090,152030,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1123,"English Language and Literature Teachers, Postsecondary",detailed,230,12.5,0.769,1.99,,,*,95720,3.5,*,*,*,*,*,52060,64230,83350,102840,136460,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1124,"Foreign Language and Literature Teachers, Postsecondary",detailed,150,1.1,0.484,3.52,,,*,*,*,*,*,*,*,*,*,*,*,*,*,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1125,"History Teachers, Postsecondary",detailed,100,5.1,0.334,2.59,,,*,86500,1.4,*,*,*,*,*,48580,59200,80080,107600,131970,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1126,"Philosophy and Religion Teachers, Postsecondary",detailed,90,3.4,0.293,2.17,,,*,86650,1.1,*,*,*,*,*,59920,61100,78490,108270,128660,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1194,"Career/Technical Education Teachers, Postsecondary",detailed,210,8.1,0.696,0.97,,,31.31,65120,3.4,22.74,26.29,31.04,36.31,38.97,47300,54680,64560,75520,81070,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-1199,"Postsecondary Teachers, All Other",detailed,80,15.6,0.269,0.27,,,*,75460,5.9,*,*,*,*,*,35460,51950,59300,91990,139930,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2011,"Preschool Teachers, Except Special Education",detailed,1480,5.8,4.858,1.68,,,22.35,46490,1.7,17.14,17.87,21.52,26.84,29.96,35640,37180,44760,55840,62310,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2012,"Kindergarten Teachers, Except Special Education",detailed,220,12.2,0.725,0.98,,,*,63720,1.6,*,*,*,*,*,45790,53060,61040,74410,78590,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2021,"Elementary School Teachers, Except Special Education",detailed,3620,6.9,11.91,1.32,,,*,64950,1.2,*,*,*,*,*,47230,50440,61270,75650,83060,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",detailed,1340,11.1,4.417,1.1,,,*,65680,2.2,*,*,*,*,*,46650,50920,62460,77230,88010,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",detailed,2340,8.8,7.698,1.11,,,*,67570,1,*,*,*,*,*,47910,57710,63740,78230,87480,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2032,"Career/Technical Education Teachers, Secondary School",detailed,240,12.1,0.803,1.19,,,*,73670,1.2,*,*,*,*,*,51360,64700,76030,82120,97040,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2051,"Special Education Teachers, Preschool",detailed,70,25.8,0.238,1.3,,,*,70490,1.8,*,*,*,*,*,60430,64390,70160,78850,82760,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,910,9.8,2.984,1.99,,,*,67710,1.6,*,*,*,*,*,48070,58690,63220,75230,91360,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2057,"Special Education Teachers, Middle School",detailed,430,10,1.404,2.27,,,*,64380,2.5,*,*,*,*,*,46390,47410,59620,74780,88410,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2058,"Special Education Teachers, Secondary School",detailed,780,10.5,2.569,2.43,,,*,69940,1.1,*,*,*,*,*,48580,59510,71620,77810,94240,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-2059,"Special Education Teachers, All Other",detailed,100,14.8,0.319,1.25,,,*,49760,2.6,*,*,*,*,*,43470,43470,45240,55060,64050,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",detailed,70,32.4,0.244,1.04,,,27.7,57610,10.9,21.35,21.82,22.93,33.53,37.98,44410,45390,47690,69740,79010,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-3021,Self-Enrichment Teachers,detailed,930,11.6,3.041,1.52,,,29.08,60480,5.7,17,21.09,24.5,37.24,53.26,35360,43870,50960,77460,110770,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-3031,"Substitute Teachers, Short-Term",detailed,1510,12.2,4.97,1.59,,,19.29,40130,2.9,14.02,15.12,17.92,21.86,25.06,29160,31440,37280,45470,52120,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-3041,Tutors,detailed,170,30.6,0.559,0.49,,,25.9,53870,11.2,17.45,17.6,23.01,29.53,34.46,36290,36600,47860,61430,71670,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-3099,"Teachers and Instructors, All Other",detailed,190,10.2,0.612,0.75,,,*,55610,2.6,*,*,*,*,*,36520,50560,51930,56560,66010,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-4012,Curators,detailed,70,19.5,0.229,2.88,,,27,56170,8.8,17.03,17.09,26.61,33.02,36.85,35430,35540,55340,68670,76640,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-4022,Librarians and Media Collections Specialists,detailed,580,7.8,1.913,2.24,,,29.37,61090,1.9,17.55,23.41,28.96,35.32,40.13,36510,48690,60230,73460,83460,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-4031,Library Technicians,detailed,150,10.3,0.489,1.02,,,21.29,44280,2,15.42,17.32,20.9,24.07,28.24,32070,36020,43470,50060,58740,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-9031,Instructional Coordinators,detailed,790,12.8,2.597,1.9,,,38.59,80260,8.6,28.58,30.04,36.69,46.57,48.8,59450,62480,76320,96860,101510,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-9044,"Teaching Assistants, Postsecondary",detailed,80,17.1,0.257,0.26,,,*,41490,2.1,*,*,*,*,*,28950,29420,46370,46480,47260,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-9045,"Teaching Assistants, Except Postsecondary",detailed,5470,5.4,17.97,2.01,,,*,37530,1.7,*,*,*,*,*,28430,29850,37120,43810,46560,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,25-9099,"Educational Instruction and Library Workers, All Other",detailed,140,25.8,0.475,0.64,,,20.89,43460,6.6,15.31,16,17.54,24.38,30.36,31840,33280,36490,50710,63140,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-0000,"Arts, Design, Entertainment, Sports, and Media Occupations",major,4790,4.1,15.761,1.16,,,31.25,65000,2,17.52,21.29,26.95,34.54,45.92,36450,44270,56050,71830,95510,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-1011,Art Directors,detailed,40,20.2,0.139,0.43,,,51.06,106200,4.8,33.2,35.48,45.54,62.48,77.41,69050,73800,94720,129950,161020,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-1021,Commercial and Industrial Designers,detailed,100,12.9,0.338,1.72,,,37.17,77310,2.2,25.79,30.57,32.23,40.7,46.08,53640,63580,67040,84650,95840,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-1023,Floral Designers,detailed,110,12.1,0.369,1.42,,,18.1,37640,3.5,14.67,14.92,17.03,21.64,22.4,30510,31030,35420,45020,46590,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-1024,Graphic Designers,detailed,470,9.7,1.554,1.12,,,32.91,68440,4,21.46,25.09,29.9,42.06,47.12,44650,52180,62180,87490,98000,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-1025,Interior Designers,detailed,90,13.8,0.3,0.67,,,36.27,75440,9.3,20.55,25.73,29.87,47.53,62.38,42740,53510,62130,98860,129760,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-1026,Merchandise Displayers and Window Trimmers,detailed,210,14.6,0.696,0.56,,,20.77,43200,1.7,17.78,18.42,20.09,21.33,24.95,36990,38300,41790,44370,51890,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-2012,Producers and Directors,detailed,220,16.6,0.721,0.76,,,32.86,68350,3.3,20.61,22.32,27.23,37.54,49.57,42880,46420,56650,78080,103100,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-2022,Coaches and Scouts,detailed,780,10.9,2.568,1.58,,,*,58770,2.6,*,*,*,*,*,35050,38640,50440,66170,87840,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-2023,"Umpires, Referees, and Other Sports Officials",detailed,100,9.6,0.328,3.36,,,*,44130,3.2,*,*,*,*,*,30520,36650,43860,45970,58960,True,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-2042,Musicians and Singers,detailed,70,28.8,0.218,0.87,,,29.8,*,20.1,19.01,20.8,22.13,33.62,47.4,*,*,*,*,*,,True
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",detailed,40,16.2,0.122,1.25,,,26.33,*,3.5,13.69,14.57,21.36,31.49,46.51,*,*,*,*,*,,True
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3011,Broadcast Announcers and Radio Disc Jockeys,detailed,110,12.6,0.375,2.42,,,20.91,43480,4.3,14.12,14.36,17.04,22.4,34.68,29380,29870,35440,46590,72130,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3023,"News Analysts, Reporters, and Journalists",detailed,110,9.9,0.377,1.4,,,25.17,52360,4.8,18.24,18.89,21.58,29.77,39.89,37950,39290,44890,61920,82960,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3031,Public Relations Specialists,detailed,1110,12.5,3.636,2,,,32.39,67360,4.9,20.42,22.93,27.29,33.99,40.12,42470,47700,56770,70690,83450,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3041,Editors,detailed,220,12.5,0.718,1.16,,,34.85,72490,7.3,21.77,24.14,30.15,40.44,65.66,45280,50220,62710,84100,136570,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3042,Technical Writers,detailed,80,26.9,0.252,0.7,,,49.19,102300,18,26.77,32.46,40.23,48.6,105.31,55690,67520,83680,101080,219050,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3043,Writers and Authors,detailed,60,26.2,0.192,0.62,,,40.02,83240,2.8,26.66,31.53,41.37,44.98,48.29,55450,65580,86040,93560,100440,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3091,Interpreters and Translators,detailed,80,31.4,0.266,0.77,,,37.07,77100,10.1,23.66,28.55,28.95,51.99,51.99,49210,59380,60210,108130,108130,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-3099,"Media and Communication Workers, All Other",detailed,80,15.9,0.254,1.66,,,22.01,45780,11.6,16,18.25,18.7,24.7,30.46,33280,37960,38890,51380,63350,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-4011,Audio and Video Technicians,detailed,80,17.6,0.278,0.61,,,21.45,44610,12.8,15.6,15.94,20.28,26.76,30.57,32440,33160,42170,55650,63580,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-4012,Broadcast Technicians,detailed,30,12.5,0.099,0.72,,,24.53,51020,5.4,17.46,17.8,23.02,32.69,34.13,36310,37020,47890,68000,70990,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-4021,Photographers,detailed,70,20,0.22,0.66,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-4031,"Camera Operators, Television, Video, and Film",detailed,110,11.9,0.346,2.18,,,27.4,56980,15.9,16.72,17.53,23.25,27.4,30.67,34770,36460,48350,56990,63800,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,27-4032,Film and Video Editors,detailed,180,25.1,0.607,3.24,,,31.41,65330,7.8,20.18,24.39,29.14,31.23,39.93,41970,50740,60620,64970,83050,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-0000,Healthcare Practitioners and Technical Occupations,major,21630,1.7,71.127,1.14,,,51.99,108140,1.3,22.2,30.91,40.7,54.07,86.44,46180,64300,84660,112460,179790,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1011,Chiropractors,detailed,120,11.1,0.398,1.63,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1021,"Dentists, General",detailed,220,12.4,0.735,1,,,115.74,240740,5.5,62.89,72.11,111.05,#,#,130800,149990,230990,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1031,Dietitians and Nutritionists,detailed,160,8.9,0.528,1.06,,,36.79,76520,0.9,27.66,31.86,36.59,39.98,47.23,57530,66270,76100,83150,98240,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1041,Optometrists,detailed,100,16.4,0.325,1.2,,,70.53,146710,6,28.54,54.79,75,86.82,91.58,59360,113960,156000,180580,190490,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1051,Pharmacists,detailed,530,3.5,1.741,0.82,,,65.33,135880,1,51.67,58.05,64.8,75.16,82.64,107470,120740,134780,156340,171900,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1071,Physician Assistants,detailed,410,7.2,1.334,1.32,,,67.79,141000,1.5,51.2,59.74,66.64,73.86,82.88,106500,124250,138610,153630,172390,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1122,Occupational Therapists,detailed,340,6.4,1.115,1.13,,,42.23,87840,1.6,32.22,36.5,41.55,47.65,51.95,67010,75930,86420,99100,108060,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1123,Physical Therapists,detailed,690,6.6,2.269,1.41,,,45.22,94060,1.4,37.21,38.27,45.12,49.16,54.78,77410,79610,93840,102240,113940,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1124,Radiation Therapists,detailed,60,28.5,0.201,1.65,,,47.62,99050,0.4,38.96,41.27,51.72,52.21,55.15,81040,85850,107580,108590,114700,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1126,Respiratory Therapists,detailed,230,11.1,0.769,0.87,,,36.52,75950,4.1,22.63,32.76,37.87,40.5,46.38,47080,68140,78760,84230,96470,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1127,Speech-Language Pathologists,detailed,470,8.2,1.532,1.32,,,39.37,81890,1.9,29.87,33.56,37.78,46.27,49.68,62120,69800,78580,96230,103340,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1131,Veterinarians,detailed,340,6.7,1.117,2.14,,,74.58,155130,2.9,40.85,48.85,64.54,83.26,100.03,84970,101610,134240,173180,208050,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1141,Registered Nurses,detailed,7240,2.2,23.793,1.12,,,44.57,92710,0.7,34.06,38.45,40.94,50.05,56.4,70840,79980,85150,104110,117310,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1151,Nurse Anesthetists,detailed,50,0.4,0.161,0.49,,,130.86,272180,0.2,103.02,109.07,#,#,#,214290,226860,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1161,Nurse Midwives,detailed,40,10.6,0.133,2.47,,,66.54,138410,0.5,57.44,59.78,67.42,69.99,82.51,119470,124350,140240,145580,171620,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1171,Nurse Practitioners,detailed,680,5.5,2.222,1.11,,,62.78,130580,1.2,48.18,55.6,62.37,67.28,78.55,100210,115650,129740,139930,163390,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1211,Anesthesiologists,detailed,90,5.8,0.289,1.06,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1212,Cardiologists,detailed,**,**,**,**,,,#,#,7,#,#,#,#,#,#,#,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1214,Emergency Medicine Physicians,detailed,130,8,0.426,1.95,,,180.79,376050,10.8,47.14,#,#,#,#,98040,#,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1215,Family Medicine Physicians,detailed,350,20.2,1.164,1.66,,,114.77,238710,2.8,86.44,107.51,112.1,#,#,179790,223620,233160,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1216,General Internal Medicine Physicians,detailed,200,6.8,0.665,1.54,,,123.02,255890,6,86.49,91.36,110.02,#,#,179890,190020,228840,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1217,Neurologists,detailed,60,17.8,0.203,4.06,,,145.98,303630,15,42.01,88.08,#,#,#,87380,183210,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1218,Obstetricians and Gynecologists,detailed,70,7.4,0.234,1.82,,,*,*,*,*,*,*,*,*,*,*,*,*,*,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1221,"Pediatricians, General",detailed,140,20.8,0.457,1.64,,,91.06,189400,5.6,47.68,68.39,88.68,104.56,#,99170,142250,184450,217490,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1223,Psychiatrists,detailed,120,9.3,0.394,2.45,,,129.16,268650,4,80.71,107.51,#,#,#,167880,223620,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1229,"Physicians, All Other",detailed,530,7.8,1.732,0.85,,,132.98,276600,5.3,48.31,98.37,#,#,#,100480,204620,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1241,"Ophthalmologists, Except Pediatric",detailed,40,36.8,0.124,1.57,,,114.48,238110,13,77.53,80.18,98.62,#,#,161260,166760,205130,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1242,"Orthopedic Surgeons, Except Pediatric",detailed,60,11,0.194,2.11,,,226.73,471590,5.7,44.3,#,#,#,#,92150,#,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1249,"Surgeons, All Other",detailed,120,6.5,0.388,2.48,,,194.05,403630,5.8,41.58,#,#,#,#,86480,#,#,#,#,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1292,Dental Hygienists,detailed,520,6.6,1.725,1.21,,,46.81,97370,3,37.69,41.39,47.83,48.93,55.14,78390,86100,99490,101780,114680,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed,110,16.7,0.357,1.78,,,51.82,107780,6.5,31.25,35.9,45.41,61.78,95.82,64990,74670,94450,128500,199310,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2010,Clinical Laboratory Technologists and Technicians,detailed,490,4.8,1.615,0.73,,,36.59,76110,1.2,24.46,31.21,36.75,42.24,49.16,50870,64930,76430,87860,102260,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2031,Cardiovascular Technologists and Technicians,detailed,60,37.7,0.193,0.49,,,39.97,83130,18.3,22.34,24.6,32.71,50.56,62.23,46470,51160,68030,105160,129440,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2032,Diagnostic Medical Sonographers,detailed,130,6.6,0.437,0.78,,,47.08,97930,2.5,36.94,41.4,48.86,54.5,59.94,76840,86110,101630,113360,124670,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2034,Radiologic Technologists and Technicians,detailed,490,8.5,1.624,1.12,,,39.42,82000,1.3,30.04,32.92,41.08,43.82,52.38,62480,68470,85450,91140,108940,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2035,Magnetic Resonance Imaging Technologists,detailed,60,4.6,0.205,0.76,,,48.37,100610,0.4,39.91,42.68,47.77,53.5,62.48,83010,88770,99360,111270,129960,,
50,Vermont,2,VT,0,Cross-industry,cross-industry,1235,29-2042,Emergency Medical Technicians,detailed,880,20.1,2.882,2.5,,,19.92,41430,1.4,17.92,18.32,19,21.69,22.5,37270,38110,39520,45110,46800,,
